away_g_mean_fgm1,away_g_mean_fga1,away_g_mean_fg_pct1,away_g_mean_fg3m1,away_g_mean_fg3a1,away_g_mean_fg3_pct1,away_g_mean_ftm1,away_g_mean_fta1,away_g_mean_ft_pct1,away_g_mean_oreb1,away_g_mean_dreb1,away_g_mean_reb1,away_g_mean_ast1,away_g_mean_stl1,away_g_mean_blk1,away_g_mean_to1,away_g_mean_pf1,away_g_mean_pts1,away_g_mean_plus_minus1,away_g_mean_fgm2,away_g_mean_fga2,away_g_mean_fg_pct2,away_g_mean_fg3m2,away_g_mean_fg3a2,away_g_mean_fg3_pct2,away_g_mean_ftm2,away_g_mean_fta2,away_g_mean_ft_pct2,away_g_mean_oreb2,away_g_mean_dreb2,away_g_mean_reb2,away_g_mean_ast2,away_g_mean_stl2,away_g_mean_blk2,away_g_mean_to2,away_g_mean_pf2,away_g_mean_pts2,away_g_mean_plus_minus2,home_g_mean_fgm1,home_g_mean_fga1,home_g_mean_fg_pct1,home_g_mean_fg3m1,home_g_mean_fg3a1,home_g_mean_fg3_pct1,home_g_mean_ftm1,home_g_mean_fta1,home_g_mean_ft_pct1,home_g_mean_oreb1,home_g_mean_dreb1,home_g_mean_reb1,home_g_mean_ast1,home_g_mean_stl1,home_g_mean_blk1,home_g_mean_to1,home_g_mean_pf1,home_g_mean_pts1,home_g_mean_plus_minus1,home_g_mean_fgm2,home_g_mean_fga2,home_g_mean_fg_pct2,home_g_mean_fg3m2,home_g_mean_fg3a2,home_g_mean_fg3_pct2,home_g_mean_ftm2,home_g_mean_fta2,home_g_mean_ft_pct2,home_g_mean_oreb2,home_g_mean_dreb2,home_g_mean_reb2,home_g_mean_ast2,home_g_mean_stl2,home_g_mean_blk2,home_g_mean_to2,home_g_mean_pf2,home_g_mean_pts2,home_g_mean_plus_minus2,away_f_mean_fgm1,away_f_mean_fga1,away_f_mean_fg_pct1,away_f_mean_fg3m1,away_f_mean_fg3a1,away_f_mean_fg3_pct1,away_f_mean_ftm1,away_f_mean_fta1,away_f_mean_ft_pct1,away_f_mean_oreb1,away_f_mean_dreb1,away_f_mean_reb1,away_f_mean_ast1,away_f_mean_stl1,away_f_mean_blk1,away_f_mean_to1,away_f_mean_pf1,away_f_mean_pts1,away_f_mean_plus_minus1,away_f_mean_fgm2,away_f_mean_fga2,away_f_mean_fg_pct2,away_f_mean_fg3m2,away_f_mean_fg3a2,away_f_mean_fg3_pct2,away_f_mean_ftm2,away_f_mean_fta2,away_f_mean_ft_pct2,away_f_mean_oreb2,away_f_mean_dreb2,away_f_mean_reb2,away_f_mean_ast2,away_f_mean_stl2,away_f_mean_blk2,away_f_mean_to2,away_f_mean_pf2,away_f_mean_pts2,away_f_mean_plus_minus2,home_f_mean_fgm1,home_f_mean_fga1,home_f_mean_fg_pct1,home_f_mean_fg3m1,home_f_mean_fg3a1,home_f_mean_fg3_pct1,home_f_mean_ftm1,home_f_mean_fta1,home_f_mean_ft_pct1,home_f_mean_oreb1,home_f_mean_dreb1,home_f_mean_reb1,home_f_mean_ast1,home_f_mean_stl1,home_f_mean_blk1,home_f_mean_to1,home_f_mean_pf1,home_f_mean_pts1,home_f_mean_plus_minus1,home_f_mean_fgm2,home_f_mean_fga2,home_f_mean_fg_pct2,home_f_mean_fg3m2,home_f_mean_fg3a2,home_f_mean_fg3_pct2,home_f_mean_ftm2,home_f_mean_fta2,home_f_mean_ft_pct2,home_f_mean_oreb2,home_f_mean_dreb2,home_f_mean_reb2,home_f_mean_ast2,home_f_mean_stl2,home_f_mean_blk2,home_f_mean_to2,home_f_mean_pf2,home_f_mean_pts2,home_f_mean_plus_minus2,away_c_mean_fgm,away_c_mean_fga,away_c_mean_fg_pct,away_c_mean_fg3m,away_c_mean_fg3a,away_c_mean_fg3_pct,away_c_mean_ftm,away_c_mean_fta,away_c_mean_ft_pct,away_c_mean_oreb,away_c_mean_dreb,away_c_mean_reb,away_c_mean_ast,away_c_mean_stl,away_c_mean_blk,away_c_mean_to,away_c_mean_pf,away_c_mean_pts,away_c_mean_plus_minus,home_c_mean_fgm,home_c_mean_fga,home_c_mean_fg_pct,home_c_mean_fg3m,home_c_mean_fg3a,home_c_mean_fg3_pct,home_c_mean_ftm,home_c_mean_fta,home_c_mean_ft_pct,home_c_mean_oreb,home_c_mean_dreb,home_c_mean_reb,home_c_mean_ast,home_c_mean_stl,home_c_mean_blk,home_c_mean_to,home_c_mean_pf,home_c_mean_pts,home_c_mean_plus_minus,home_team_id,visitor_team_id,point_differential,year,month,day,closing_spread
4.5,9.800000190734860,0.43549999594688400,3.299999952316280,8.0,0.3472000062465670,0.8999999761581420,1.2000000476837200,0.4099999964237210,0.4000000059604650,1.2999999523162800,1.7000000476837200,1.399999976158140,1.2999999523162800,0.10000000149011600,0.8999999761581420,1.600000023841860,13.199999809265100,1.2999999523162800,5.599999904632570,13.800000190734900,0.40290001034736600,2.0999999046325700,6.300000190734860,0.3253999948501590,2.5,3.0999999046325700,0.7021999955177310,0.30000001192092900,2.200000047683720,2.5,3.5999999046325700,0.699999988079071,0.20000000298023200,1.7999999523162800,1.600000023841860,15.800000190734900,1.2000000476837200,3.5,8.800000190734860,0.3968000113964080,1.0,2.9000000953674300,0.33329999446868900,2.0,2.4000000953674300,0.5849999785423280,0.5,3.5999999046325700,4.099999904632570,3.0999999046325700,1.2000000476837200,0.20000000298023200,2.799999952316280,2.200000047683720,10.0,6.900000095367430,2.0,6.0,0.3375999927520750,0.5,2.0,0.30000001192092900,0.8999999761581420,1.2000000476837200,0.3167000114917760,0.5,2.299999952316280,2.799999952316280,3.9000000953674300,2.5,0.10000000149011600,0.8999999761581420,1.600000023841860,5.400000095367430,-2.799999952316280,3.200000047683720,6.900000095367430,0.4602000117301940,0.6000000238418580,2.799999952316280,0.21660000085830700,1.399999976158140,1.5,0.550000011920929,1.600000023841860,3.0,4.599999904632570,1.5,0.30000001192092900,0.699999988079071,0.6000000238418580,2.5,8.399999618530270,3.0,1.0,2.5,0.35670000314712500,0.30000001192092900,0.800000011920929,0.25,0.30000001192092900,0.30000001192092900,0.20000000298023200,0.4000000059604650,0.800000011920929,1.2000000476837200,1.0,0.6000000238418580,0.699999988079071,0.20000000298023200,1.600000023841860,2.5999999046325700,-2.9000000953674300,4.800000190734860,9.899999618530270,0.47839999198913600,0.8999999761581420,2.799999952316280,0.2583000063896180,1.0,1.2000000476837200,0.53329998254776,2.5999999046325700,4.300000190734860,6.900000095367430,2.700000047683720,1.399999976158140,0.4000000059604650,1.7000000476837200,2.0,11.5,-4.699999809265140,7.699999809265140,14.600000381469700,0.5153999924659730,2.5,5.599999904632570,0.3774999976158140,3.9000000953674300,4.900000095367430,0.7378000020980840,0.20000000298023200,3.9000000953674300,4.099999904632570,2.5,0.6000000238418580,0.0,2.200000047683720,1.2999999523162800,21.799999237060500,-0.10000000149011600,6.300000190734860,12.199999809265100,0.524399995803833,0.0,0.0,0.0,3.4000000953674300,4.900000095367430,0.66839998960495,6.5,10.0,16.5,2.0999999046325700,1.7000000476837200,1.7999999523162800,1.7999999523162800,3.299999952316280,16.0,6.099999904632570,5.099999904632570,11.899999618530300,0.4253000020980840,1.0,3.799999952316280,0.26660001277923600,3.0999999046325700,4.099999904632570,0.6492999792099000,2.0,6.900000095367430,8.899999618530270,1.7999999523162800,0.8999999761581420,1.7000000476837200,1.399999976158140,2.4000000953674300,14.300000190734900,-1.2000000476837200,1610612754,1610612765,9.0,2019,4,1,5.5
8.800000190734860,21.100000381469700,0.40700000524520900,2.5999999046325700,7.599999904632570,0.3427000045776370,5.0,5.699999809265140,0.71670001745224,1.2000000476837200,4.699999809265140,5.900000095367430,6.699999809265140,1.399999976158140,0.30000001192092900,2.5,1.5,25.200000762939500,-4.900000095367430,4.599999904632570,10.399999618530300,0.3847000002861020,1.7999999523162800,3.700000047683720,0.4571000039577480,1.7000000476837200,2.200000047683720,0.6499999761581420,0.30000001192092900,3.5999999046325700,3.9000000953674300,1.899999976158140,0.8999999761581420,0.20000000298023200,0.5,2.299999952316280,12.699999809265100,-5.5,3.700000047683720,9.100000381469730,0.40940001606941200,0.4000000059604650,2.0999999046325700,0.13339999318122900,4.199999809265140,4.599999904632570,0.7289999723434450,0.5,2.9000000953674300,3.4000000953674300,6.400000095367430,1.399999976158140,0.10000000149011600,1.7999999523162800,2.5999999046325700,12.0,10.899999618530300,8.699999809265140,18.200000762939500,0.4717999994754790,2.700000047683720,5.699999809265140,0.5023000240325930,2.799999952316280,3.4000000953674300,0.6611999869346620,0.800000011920929,3.5,4.300000190734860,3.5999999046325700,0.699999988079071,0.5,2.700000047683720,2.5999999046325700,22.899999618530300,11.199999809265100,2.799999952316280,7.699999809265140,0.36890000104904200,1.100000023841860,4.0,0.25,0.800000011920929,0.800000011920929,0.20000000298023200,0.8999999761581420,3.0999999046325700,4.0,1.2000000476837200,1.2999999523162800,1.0,0.800000011920929,1.7000000476837200,7.5,-4.400000095367430,4.599999904632570,8.899999618530270,0.49129998683929400,1.2999999523162800,3.4000000953674300,0.3700000047683720,0.20000000298023200,0.30000001192092900,0.15000000596046400,1.399999976158140,4.699999809265140,6.099999904632570,1.7999999523162800,1.2000000476837200,0.30000001192092900,0.6000000238418580,1.5,10.699999809265100,-3.200000047683720,4.099999904632570,11.5,0.3610000014305120,2.0,6.699999809265140,0.2946999967098240,1.7999999523162800,2.0999999046325700,0.550000011920929,0.800000011920929,5.099999904632570,5.900000095367430,1.2999999523162800,1.100000023841860,0.4000000059604650,1.2999999523162800,1.7000000476837200,12.0,3.9000000953674300,5.099999904632570,10.399999618530300,0.4878000020980840,2.799999952316280,6.300000190734860,0.4374000132083890,0.20000000298023200,0.30000001192092900,0.20000000298023200,0.4000000059604650,4.0,4.400000095367430,7.199999809265140,0.800000011920929,0.30000001192092900,2.5,1.399999976158140,13.199999809265100,12.600000381469700,2.0,3.4000000953674300,0.48339998722076400,0.0,0.0,0.0,0.800000011920929,1.600000023841860,0.22499999403953600,1.600000023841860,2.5999999046325700,4.199999809265140,0.6000000238418580,0.10000000149011600,0.6000000238418580,0.8999999761581420,2.200000047683720,4.800000190734860,-4.5,6.800000190734860,8.800000190734860,0.7754999995231630,0.0,0.0,0.0,4.199999809265140,6.699999809265140,0.6126000285148620,4.300000190734860,9.300000190734860,13.600000381469700,1.600000023841860,0.699999988079071,1.899999976158140,1.399999976158140,2.700000047683720,17.799999237060500,11.100000381469700,1610612762,1610612766,9.0,2019,4,1,11
5.0,12.600000381469700,0.3668000102043150,0.800000011920929,3.9000000953674300,0.17030000686645500,2.4000000953674300,3.299999952316280,0.44519999623298600,0.6000000238418580,2.799999952316280,3.4000000953674300,5.699999809265140,0.800000011920929,0.30000001192092900,3.0999999046325700,2.0,13.199999809265100,-0.10000000149011600,6.0,13.399999618530300,0.4350000023841860,3.5,8.600000381469730,0.39180001616478000,0.4000000059604650,0.8999999761581420,0.26669999957084700,0.20000000298023200,2.700000047683720,2.9000000953674300,2.700000047683720,0.800000011920929,0.4000000059604650,1.399999976158140,2.0999999046325700,15.899999618530300,4.0,10.0,21.600000381469700,0.46630001068115200,2.700000047683720,8.399999618530270,0.32420000433921800,3.9000000953674300,4.5,0.6873999834060670,1.0,5.0,6.0,7.900000095367430,1.7999999523162800,0.800000011920929,2.200000047683720,2.700000047683720,26.600000381469700,1.2000000476837200,3.799999952316280,8.699999809265140,0.4361000061035160,1.2999999523162800,4.099999904632570,0.3302000164985660,1.100000023841860,1.2000000476837200,0.44999998807907100,0.699999988079071,2.200000047683720,2.9000000953674300,4.199999809265140,1.899999976158140,0.30000001192092900,1.600000023841860,2.700000047683720,10.0,-4.300000190734860,3.0,7.199999809265140,0.399399995803833,0.8999999761581420,3.4000000953674300,0.22750000655651100,3.0,3.5,0.7883999943733220,1.2000000476837200,4.900000095367430,6.099999904632570,2.0999999046325700,0.5,0.4000000059604650,1.2000000476837200,2.700000047683720,9.899999618530270,7.5,2.799999952316280,6.800000190734860,0.4413999915122990,0.5,2.299999952316280,0.14159999787807500,1.2000000476837200,1.899999976158140,0.49160000681877100,1.7999999523162800,2.9000000953674300,4.699999809265140,0.800000011920929,1.0,0.8999999761581420,0.6000000238418580,2.700000047683720,7.300000190734860,0.8999999761581420,5.900000095367430,10.399999618530300,0.5810999870300290,1.0,2.5999999046325700,0.33329999446868900,1.899999976158140,2.299999952316280,0.5916000008583070,1.2000000476837200,5.0,6.199999809265140,4.599999904632570,0.699999988079071,0.800000011920929,1.5,1.899999976158140,14.699999809265100,7.099999904632570,5.400000095367430,12.199999809265100,0.4440999925136570,1.2999999523162800,3.299999952316280,0.40860000252723700,1.600000023841860,1.899999976158140,0.5,0.6000000238418580,4.5,5.099999904632570,3.9000000953674300,0.6000000238418580,0.30000001192092900,1.899999976158140,2.299999952316280,13.699999809265100,-1.7000000476837200,4.5,7.900000095367430,0.6105999946594240,0.0,0.10000000149011600,0.0,1.600000023841860,2.299999952316280,0.4666999876499180,1.899999976158140,7.900000095367430,9.800000190734860,3.4000000953674300,1.2000000476837200,0.699999988079071,2.0999999046325700,2.299999952316280,10.600000381469700,6.5,2.700000047683720,4.599999904632570,0.6504999995231630,0.4000000059604650,0.6000000238418580,0.4000000059604650,0.5,0.6000000238418580,0.25,1.600000023841860,3.799999952316280,5.400000095367430,1.100000023841860,0.10000000149011600,0.4000000059604650,1.0,2.299999952316280,6.300000190734860,6.400000095367430,1610612738,1610612748,5.0,2019,4,1,7
9.0,20.299999237060500,0.451200008392334,3.799999952316280,9.600000381469730,0.39800000190734900,5.199999809265140,5.599999904632570,0.946399986743927,1.100000023841860,3.799999952316280,4.900000095367430,8.899999618530270,1.2000000476837200,0.30000001192092900,2.299999952316280,1.7000000476837200,27.0,10.800000190734900,3.299999952316280,8.899999618530270,0.3564999997615810,1.100000023841860,3.200000047683720,0.32989999651908900,2.5999999046325700,2.700000047683720,0.675000011920929,0.6000000238418580,1.7999999523162800,2.4000000953674300,2.0,0.699999988079071,0.10000000149011600,0.4000000059604650,2.0,10.300000190734900,-5.199999809265140,4.099999904632570,9.800000190734860,0.4169999957084660,1.0,2.5999999046325700,0.4083000123500820,1.2999999523162800,1.600000023841860,0.5,0.6000000238418580,1.7000000476837200,2.299999952316280,6.900000095367430,1.0,0.0,1.2000000476837200,1.399999976158140,10.5,-5.699999809265140,3.5999999046325700,8.0,0.39890000224113500,1.0,3.5,0.18620000779628800,2.4000000953674300,3.4000000953674300,0.4417000114917760,0.4000000059604650,3.0999999046325700,3.5,1.7000000476837200,1.7000000476837200,0.699999988079071,0.800000011920929,1.600000023841860,10.600000381469700,-3.799999952316280,3.200000047683720,7.599999904632570,0.4009000062942510,0.800000011920929,3.0,0.19500000774860400,1.899999976158140,2.0,0.6800000071525570,0.8999999761581420,6.0,6.900000095367430,1.100000023841860,0.800000011920929,0.30000001192092900,0.8999999761581420,1.2999999523162800,9.100000381469730,4.400000095367430,3.5999999046325700,8.0,0.4837999939918520,0.699999988079071,2.299999952316280,0.32330000400543200,1.2000000476837200,1.7999999523162800,0.5666999816894530,1.5,3.700000047683720,5.199999809265140,2.0,1.2000000476837200,1.0,0.699999988079071,2.700000047683720,9.100000381469730,10.0,8.0,17.600000381469700,0.46059998869895900,1.7999999523162800,5.0,0.3783000111579900,1.7999999523162800,3.0,0.4912000000476840,1.0,4.199999809265140,5.199999809265140,2.700000047683720,0.699999988079071,0.800000011920929,2.5,2.299999952316280,19.600000381469700,-5.300000190734860,3.9000000953674300,8.699999809265140,0.4399000108242040,1.0,3.0999999046325700,0.2784000039100650,2.0999999046325700,2.299999952316280,0.762499988079071,1.600000023841860,3.4000000953674300,5.0,1.2000000476837200,0.800000011920929,0.10000000149011600,1.5,2.5999999046325700,10.899999618530300,-2.799999952316280,6.099999904632570,10.5,0.5863000154495240,0.30000001192092900,0.6000000238418580,0.25,2.700000047683720,3.0999999046325700,0.708299994468689,2.9000000953674300,6.0,8.899999618530270,1.2999999523162800,0.5,0.20000000298023200,1.7000000476837200,2.299999952316280,15.199999809265100,-1.2999999523162800,9.399999618530270,19.0,0.4904000163078310,2.0999999046325700,5.099999904632570,0.40779998898506200,5.300000190734860,6.400000095367430,0.838100016117096,3.799999952316280,10.199999809265100,14.0,4.0,0.800000011920929,1.100000023841860,3.799999952316280,3.700000047683720,26.200000762939500,-5.800000190734860,1610612750,1610612757,-10.0,2019,4,1,-3.5
4.800000190734860,10.699999809265100,0.4555000066757200,1.600000023841860,4.699999809265140,0.34060001373291000,2.4000000953674300,2.5999999046325700,0.5566999912261960,0.800000011920929,2.5,3.299999952316280,6.900000095367430,0.800000011920929,0.10000000149011600,1.100000023841860,1.2000000476837200,13.600000381469700,3.5999999046325700,5.300000190734860,11.600000381469700,0.4074999988079070,1.7000000476837200,5.099999904632570,0.3151000142097470,1.2000000476837200,1.399999976158140,0.48570001125335700,0.6000000238418580,3.0999999046325700,3.700000047683720,4.0,0.8999999761581420,0.10000000149011600,1.7999999523162800,2.5999999046325700,13.5,3.700000047683720,5.0,12.0,0.4309999942779540,3.0999999046325700,7.699999809265140,0.36809998750686600,1.600000023841860,2.0999999046325700,0.3278000056743620,0.6000000238418580,5.099999904632570,5.699999809265140,6.900000095367430,1.2000000476837200,0.20000000298023200,3.299999952316280,1.899999976158140,14.699999809265100,8.5,3.5,6.699999809265140,0.5095000267028810,2.9000000953674300,5.400000095367430,0.5309000015258790,0.30000001192092900,0.699999988079071,0.09000000357627870,0.6000000238418580,3.0999999046325700,3.700000047683720,2.200000047683720,0.800000011920929,0.20000000298023200,0.8999999761581420,1.600000023841860,10.199999809265100,9.100000381469730,6.099999904632570,14.100000381469700,0.42730000615119900,2.200000047683720,5.199999809265140,0.390500009059906,1.899999976158140,2.200000047683720,0.75,1.7999999523162800,5.300000190734860,7.099999904632570,4.300000190734860,1.100000023841860,0.30000001192092900,1.899999976158140,1.7999999523162800,16.299999237060500,6.400000095367430,3.700000047683720,9.300000190734860,0.39590001106262200,1.7000000476837200,5.300000190734860,0.3285999894142150,1.2000000476837200,1.7000000476837200,0.26829999685287500,1.600000023841860,4.5,6.099999904632570,1.600000023841860,0.6000000238418580,1.0,0.800000011920929,1.5,10.300000190734900,0.30000001192092900,10.199999809265100,19.399999618530300,0.5192999839782720,2.5,5.599999904632570,0.4041000008583070,5.0,6.0,0.7784000039100650,1.2999999523162800,5.300000190734860,6.599999904632570,3.4000000953674300,2.0,0.30000001192092900,2.5,1.5,27.899999618530300,10.399999618530300,8.100000381469730,14.600000381469700,0.555400013923645,0.800000011920929,2.9000000953674300,0.3082999885082250,3.700000047683720,4.400000095367430,0.7308000326156620,1.399999976158140,4.599999904632570,6.0,4.199999809265140,1.100000023841860,0.800000011920929,2.700000047683720,3.4000000953674300,20.700000762939500,8.699999809265140,8.899999618530270,18.5,0.4781999886035920,0.6000000238418580,3.0999999046325700,0.12999999523162800,3.0999999046325700,3.4000000953674300,0.90829998254776,2.5,9.199999809265140,11.699999809265100,3.0999999046325700,1.2999999523162800,0.800000011920929,2.0,1.7999999523162800,21.5,5.699999809265140,3.200000047683720,6.900000095367430,0.4657000005245210,1.2000000476837200,2.700000047683720,0.32339999079704300,1.2000000476837200,1.5,0.550000011920929,0.4000000059604650,6.599999904632570,7.0,4.199999809265140,0.8999999761581420,1.100000023841860,1.600000023841860,3.0999999046325700,8.800000190734860,12.5,1610612761,1610612753,12.0,2019,4,1,6.5
3.9000000953674300,8.899999618530270,0.41929998993873600,1.100000023841860,3.4000000953674300,0.3901999890804290,0.20000000298023200,0.20000000298023200,0.20000000298023200,0.30000001192092900,1.7000000476837200,2.0,2.0999999046325700,0.699999988079071,0.10000000149011600,1.100000023841860,2.0,9.100000381469730,-10.399999618530300,8.899999618530270,16.899999618530300,0.5267999768257140,2.9000000953674300,6.300000190734860,0.45569998025894200,2.9000000953674300,3.299999952316280,0.7008000016212460,0.6000000238418580,2.200000047683720,2.799999952316280,2.299999952316280,0.4000000059604650,0.10000000149011600,2.0999999046325700,1.7999999523162800,23.600000381469700,-7.099999904632570,12.699999809265100,25.100000381469700,0.49709999561309800,2.4000000953674300,7.199999809265140,0.3515999913215640,9.5,11.199999809265100,0.8525000214576720,0.800000011920929,4.599999904632570,5.400000095367430,7.5,0.8999999761581420,0.30000001192092900,4.900000095367430,2.700000047683720,37.29999923706060,-3.299999952316280,2.700000047683720,7.0,0.38609999418258700,0.5,3.0999999046325700,0.13330000638961800,0.10000000149011600,0.10000000149011600,0.10000000149011600,0.4000000059604650,2.5,2.9000000953674300,3.5,0.4000000059604650,0.30000001192092900,1.600000023841860,2.9000000953674300,6.0,-6.400000095367430,3.5999999046325700,7.5,0.4147000014781950,1.100000023841860,2.9000000953674300,0.29330000281333900,1.7000000476837200,2.299999952316280,0.5550000071525570,3.200000047683720,4.800000190734860,8.0,3.200000047683720,1.5,0.4000000059604650,2.0999999046325700,2.200000047683720,10.0,-7.0,5.0,11.899999618530300,0.4214000105857850,2.0999999046325700,5.400000095367430,0.36010000109672500,1.899999976158140,2.5,0.3610999882221220,0.30000001192092900,4.5,4.800000190734860,3.0999999046325700,0.800000011920929,0.0,1.0,2.799999952316280,14.0,-7.300000190734860,2.200000047683720,4.5,0.5134000182151790,0.800000011920929,2.299999952316280,0.3433000147342680,0.4000000059604650,0.800000011920929,0.20000000298023200,0.800000011920929,3.9000000953674300,4.699999809265140,1.2999999523162800,0.800000011920929,0.800000011920929,1.100000023841860,3.0,5.599999904632570,-4.800000190734860,3.200000047683720,8.399999618530270,0.3578999936580660,1.100000023841860,4.5,0.20630000531673400,1.7999999523162800,2.5999999046325700,0.5058000087738040,1.2999999523162800,2.5999999046325700,3.9000000953674300,3.0,1.5,0.20000000298023200,1.399999976158140,3.0999999046325700,9.300000190734860,-12.699999809265100,3.5,8.0,0.43970000743866000,0.0,0.0,0.0,1.5,2.0,0.550000011920929,2.700000047683720,6.599999904632570,9.300000190734860,2.5,0.4000000059604650,0.5,1.2999999523162800,2.0999999046325700,8.5,-12.5,5.0,9.100000381469730,0.5788999795913700,0.699999988079071,2.0,0.20000000298023200,1.7000000476837200,2.299999952316280,0.75,1.2999999523162800,5.300000190734860,6.599999904632570,1.399999976158140,0.5,1.399999976158140,1.7000000476837200,3.0,12.399999618530300,-7.300000190734860,1610612756,1610612739,9.0,2019,4,1,2
5.699999809265140,13.0,0.4366999864578250,2.200000047683720,6.199999809265140,0.3206999897956850,3.200000047683720,3.4000000953674300,0.949999988079071,1.0,4.199999809265140,5.199999809265140,7.0,1.600000023841860,0.20000000298023200,2.0,2.200000047683720,16.799999237060500,7.0,11.699999809265100,26.100000381469700,0.44589999318122900,5.0,13.100000381469700,0.37279999256134000,9.399999618530270,10.600000381469700,0.8015999794006350,0.6000000238418580,6.0,6.599999904632570,7.699999809265140,1.7999999523162800,1.0,3.799999952316280,2.299999952316280,37.79999923706060,9.399999618530270,7.0,16.799999237060500,0.4115000069141390,3.4000000953674300,8.800000190734860,0.391400009393692,2.700000047683720,2.799999952316280,0.7857000231742860,0.800000011920929,3.4000000953674300,4.199999809265140,2.5999999046325700,1.2999999523162800,0.5,1.2000000476837200,2.299999952316280,20.100000381469700,1.600000023841860,6.0,14.800000190734900,0.4011000096797940,1.2000000476837200,3.299999952316280,0.3303999900817870,4.300000190734860,5.5,0.7465000152587890,0.6000000238418580,3.799999952316280,4.400000095367430,7.5,1.600000023841860,1.0,2.5,2.5,17.5,0.30000001192092900,1.600000023841860,4.699999809265140,0.34540000557899500,1.399999976158140,4.099999904632570,0.38510000705719000,0.0,0.0,0.0,0.699999988079071,4.5,5.199999809265140,0.699999988079071,1.7000000476837200,0.5,0.6000000238418580,2.799999952316280,4.599999904632570,5.900000095367430,5.0,11.800000190734900,0.4180999994277950,3.700000047683720,8.899999618530270,0.4081000089645390,1.0,1.2000000476837200,0.35499998927116400,0.10000000149011600,1.2000000476837200,1.2999999523162800,1.399999976158140,0.30000001192092900,0.4000000059604650,1.399999976158140,2.0,14.699999809265100,12.0,3.4000000953674300,7.5,0.4490000009536740,0.5,2.200000047683720,0.1899999976158140,0.699999988079071,1.2000000476837200,0.3499999940395360,2.200000047683720,5.0,7.199999809265140,2.0,0.5,0.4000000059604650,0.699999988079071,2.9000000953674300,8.0,1.2999999523162800,5.599999904632570,11.5,0.4788999855518340,2.200000047683720,4.599999904632570,0.42090001702308700,1.600000023841860,2.0,0.574999988079071,0.800000011920929,3.4000000953674300,4.199999809265140,1.7000000476837200,0.20000000298023200,0.0,1.5,1.7999999523162800,15.0,2.299999952316280,6.800000190734860,9.800000190734860,0.685699999332428,0.0,0.0,0.0,2.4000000953674300,3.299999952316280,0.7767000198364260,3.5,9.699999809265140,13.199999809265100,1.5,0.6000000238418580,1.0,1.0,2.4000000953674300,16.0,9.100000381469730,4.699999809265140,6.900000095367430,0.6998000144958500,0.0,0.0,0.0,1.5,2.4000000953674300,0.5,1.899999976158140,6.300000190734860,8.199999809265140,2.200000047683720,1.100000023841860,0.4000000059604650,0.8999999761581420,2.5,10.899999618530300,-0.5,1610612758,1610612745,-25.0,2019,4,2,-5.5
